Mean Rewards
-20.49
8.710317
-17.0
-20.57
-17.0
-16.11
-20.8
-24.66
-24.61
-12.61
-21.0
-21.0
-12.93
-21.0
-21.0
-12.56
-12.81
-24.58
-17.0
-12.42
-16.78
-16.7
-16.37
-20.49
-16.56
-14.54
-16.4
-12.4
-21.0
-16.52
8.988
-17.0
-8.16
-9.0
-20.76
-20.02
-20.49
-8.78
-20.23
-12.44
-16.05
-7.5
-7.0
-27.12
-24.12
-22.96
-19.81
-10.73
-16.23
-12.45
-24.11
-24.63
8.206406
-17.0
11.546975
-24.87
-9.0
-16.8
-20.63
-25.0
-16.68
-24.84
-17.0
-24.7
-19.47
-15.7
-10.88
-24.59
-16.63
-20.58
-12.77
-20.93
-12.66
-8.74
-20.38
-20.62
-16.28
-20.7
-24.84
6.57047
-16.92
-20.32
-24.75
-13.0
-24.48
-20.45
-20.75
-20.13
-20.56
-28.64
8.820423
-12.5
-20.43
-12.06
-14.72
-20.51
-13.0
-19.03
-24.35
-20.95
-20.49
-20.63
8.421818
-18.6
8.509009
-20.76
-12.3
-16.23
-8.76
-23.0
-21.0
-17.0
-16.83
-17.0
-9.0
-11.41
-18.81
-10.88
-12.13
-6.94
-16.53
-16.98
-16.57
-12.63
12.419708
-16.53
-20.69
-16.41
-17.0
-12.24
-12.76
-17.0
-13.0
-16.84
-20.87
-12.4
-21.0
-20.45
-16.69
-8.91
-20.59
-20.85
-16.85
-19.61
-20.78
-16.2
-16.49
-20.39
-12.76
-16.68
-12.06
-20.5
-12.24
-20.49
-21.0
-16.67
-6.78
-12.23
-12.29
-16.43
-16.79
-20.76
-17.0
-16.4
-20.79
-20.74
-17.0
-20.95
-17.0
-24.15
-12.69
-12.85
-12.62
-20.25
-8.91
8.413534
-16.88
-25.0
-21.0
-16.5
-20.88
-13.0
-12.13
-17.0
10.567541
-20.39
-17.0
-12.57
9.0
-16.42
15.914568
-12.04
-8.24
-16.64
-16.62
-16.11
8.290076
-20.39
-17.0
-16.43
-24.14
-16.59
-20.65
-23.82
-17.0
-12.22
-21.0
11.770592
-12.37
-19.96
-28.41
-12.86
-12.45
-9.0
-10.7
-17.0
-17.0
-16.6
-13.0
-20.08
-16.45
-8.06
-10.74
-24.57
-12.93
-16.71
-13.0
8.27907
-16.82
-16.37
-20.26
-17.0
-16.52
-20.57
-16.9
-16.53
-15.26
-16.66
-10.9
-8.89
-20.36
-8.29
-20.9
-17.0
-16.01
-24.19
-24.53
-12.04
-9.0
-20.57
-20.05
-24.59
12.111552
-12.15
-7.5
-8.51
-16.83
-20.86
-19.22
-20.59
8.957854
11.858742
-20.4
-23.11
12.471098
-20.85
-20.39
-9.0
-8.45
-7.16
-20.48
-11.92
-12.87
-8.84
-13.0
-16.9
-12.89
-24.42
-12.1
-20.78
-20.25
-12.01
-12.69
-20.18
-21.0
8.148148
-9.0
-17.0
-16.69
-24.91
-16.78
-12.36
-16.53
8.215247
-24.17
-16.24
-18.68
-16.81
-12.57
-17.0
-13.0
-24.73
-20.74
-12.53
-20.89
-20.8
-24.76
-20.71
-12.94
-9.0
-12.54
9.0
-8.41
8.652733
-16.91
-24.57
-16.24
-27.55
-13.0
-12.56
-24.08
-10.74
8.089147
9.0
-20.74
-24.4
-12.27
-12.59
-21.0
-16.78
-16.36
-20.78
-16.16
-13.0
8.894545
-20.75
-8.04
-9.0
-24.46
-12.91
-12.67
-20.77
-20.18
-24.27
-13.0
-16.6
-28.7
-11.3
-16.55
-16.32
-21.0
-17.0
-12.19
8.729651
-24.8
-20.32
8.77027
-9.0
-20.11
-13.0
-8.69
-16.4
-20.93
-17.0
-20.69
-19.01
-12.62
-16.57
-20.71
8.18328
-16.88
12.685801
-16.24
-20.78
8.51751
-12.78
-14.52
-12.81
8.220472
-15.45
-16.61
-14.84
18.707315
-8.78
-12.7
-20.48
12.272286
-13.0
-12.1
-16.75
11.865827
-16.18
-18.77
-20.49
-20.97
-16.63
-17.0
-12.89
-19.38
-12.55
-20.06
-24.26
-8.36
-12.76
-17.0
-17.0
-8.44
-12.35
-17.0
-16.66
-20.29
-12.52
-20.59
-12.12
-12.55
8.093496
-16.84
-16.04
-21.0
-24.54
-12.68
-20.58
15.254604
-12.19
-20.43
-16.88
-10.61
-16.6
-17.0
-12.32
-20.57
-8.36
-24.48
-13.0
-23.02
-16.93
-24.6
-20.02
-24.7
-5.0
-12.3
-20.33
8.853333
-24.35
-12.79
-28.11
-24.68
-20.09
-10.87
-20.78
-20.16
-22.58
-16.81
-12.7
8.323529
-24.14
-20.15
-9.0
-18.62
-12.17
8.121849
-14.87
-20.81
-8.5
-8.81
-17.0
-16.69
-20.75
10.938525
-10.9
-16.4
-8.31
-8.41
-10.52
-12.54
-12.37
-16.19
-16.91
-24.68
-20.88
-17.0
8.897611
-24.16
-10.73
-12.62
-12.14
-9.0
-20.05
-20.42
-12.85
-16.47
-16.81
-16.39
-20.35
9.0
-18.89
-9.0
-12.9
-14.89
-16.44
-12.12
-8.6
-17.0
8.221277
-16.44
-16.13
-15.01
-23.2
-13.0
-24.72
-20.13
-14.6
-12.79
-20.36
-8.47
-16.09
-20.29
-20.37
-16.94
-22.92
-16.73
-12.25
-8.58
-16.11
6.628472
-12.11
-10.99
-15.38
-16.12
18.165844
-12.79
-12.69
-20.27
15.112245
-12.1
-13.0
-20.91
-16.88
-11.44
-13.0
-21.0
-24.12
-16.07
8.332075
-24.36
-12.45
-21.0
-20.05
8.638889
-20.69
-16.42
-15.26
-17.0
8.067797
-20.32
-21.0
-16.81
-12.37
-8.83
-20.42
-15.23
-7.17
-20.66
-8.94
-20.51
-8.81
-12.75
-11.01
-16.79
-8.66
-16.59
-17.0
8.345588
-20.72
-13.0
-29.0
-12.84
-8.31
-16.81
8.586885
12.320014
-16.26
-20.59
-24.34
-12.31
-11.07
-12.7
-15.3
-13.0
-21.0
-16.69
12.617251
-16.17
-24.11
-12.81
-8.43
-21.0
-22.62
12.47037
-17.0
-8.12
6.587452
-8.78
-17.0
-16.26
-23.96
-9.0
-13.0
-20.81
-13.0
-8.63
-28.8
-16.76
-21.0
-12.84
-8.71
-20.35
-16.19
-12.68
20.003367
-17.0
-12.38
-25.0
-9.0
-8.88
-21.0
-11.5
-12.79
-17.0
-21.0
-12.9
-12.69
-9.0
8.827586
8.37931
16.104977
-28.08
-20.61
11.795694
-17.0
-12.24
-20.76
-12.62
-16.58
-20.4
-20.11
8.527697
-12.86
-16.67
-21.0
-18.82
-10.81
-16.75
-13.0
-20.52
11.775174
-12.75
12.261411
-17.0
-8.99
-24.56
-8.31
-24.81
16.84538
8.245763
-16.72
-12.91
-12.02
-20.18
-16.53
9.0
-16.76
-8.9
5.0
11.305243
-16.67
-12.14
-20.91
-25.0
-8.3
-28.48
-20.27
-8.06
-8.79
-13.0
-20.3
12.108714
-12.36
12.138829
-9.0
-9.0
-16.73
-12.75
-12.31
-16.13
-8.69
-16.78
-12.73
-16.87
-16.87
-9.0
-16.93
-24.2
-16.88
-17.0
-16.16
-24.81
-26.99
-16.06
11.766232
8.578616
-9.0
13.0
-12.25
-12.94
11.56236
-22.89
-16.13
-12.31
-9.0
8.757576
19.500812
-20.23
-15.28
-20.49
-12.05
-8.32
-20.17
-8.42
8.69145
-15.05
-13.0
-20.35
-24.93
-8.85
-14.86
-12.65
-12.27
-8.74
-13.0
-12.88
-16.27
-16.76
7.5
-16.32
-20.41
-24.55
-20.15
-20.76
-16.3
-8.8
-12.34
8.107807
-12.7
-17.0
-20.61
-8.48
-16.69
-24.59
-12.94
-20.34
-7.33
-16.54
8.73741
-18.72
-20.05
-17.0
-8.78
-12.88
9.0
-12.19
-8.46
12.805556
-20.58
-19.5
-24.65
-20.88
-12.81
-24.59
-20.18
8.003676
-17.0
-8.13
-12.23
-22.54
-24.52
-21.0
-12.13
-15.32
-9.0
-13.0
-12.88
-11.13
-16.56
-16.39
-8.78
